id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,4242,192.3798334644689,32.23624536291635
4,sub_004,4243,205.3120884044392,32.23624536291635
4,sub_004,4244,204.76409794629978,32.23624536291635
4,sub_004,4245,197.92905123223196,32.23624536291635
4,sub_004,4246,183.3078447379685,32.23624536291635
4,sub_004,4247,205.0117709790177,32.23624536291635
4,sub_004,4248,190.0482995765885,32.23624536291635
4,sub_004,4249,209.46977916115884,32.23624536291635
4,sub_004,4250,189.04603615441698,32.23624536291635
4,sub_004,4251,206.115621325151,32.23624536291635
4,sub_004,4252,208.1124955833496,32.23624536291635
4,sub_004,4253,204.65384544361237,32.23624536291635
4,sub_004,4254,194.04052355905415,32.23624536291635
4,sub_004,4255,190.7894521873521,32.23624536291635
4,sub_004,4256,194.73520118723889,32.23624536291635
4,sub_004,4257,203.10693548874767,32.23624536291635
4,sub_004,4258,199.3763080711041,32.23624536291635
4,sub_004,4259,202.34297565764362,32.23624536291635
4,sub_004,4260,201.62433851713624,32.23624536291635
4,sub_004,4261,203.01601319391884,32.23624536291635
4,sub_004,4262,207.36494495736503,32.23624536291635
4,sub_004,4263,205.79873236547567,32.23624536291635
4,sub_004,4264,203.47155974442816,32.23624536291635
4,sub_004,4265,204.00008267156915,32.23624536291635
4,sub_004,4266,206.62670675802136,32.23624536291635
4,sub_004,4267,192.2746651011271,32.23624536291635
4,sub_004,4268,198.95343474232655,32.23624536291635
4,sub_004,4269,195.87660303045433,32.23624536291635
4,sub_004,4270,208.51842089153283,32.23624536291635
4,sub_004,4271,199.47885554911977,32.23624536291635
4,sub_004,4272,197.1899633804172,32.23624536291635
4,sub_004,4273,211.5866359199862,32.23624536291635
4,sub_004,4274,216.80100440065155,32.23624536291635
4,sub_004,4275,205.15351871683976,32.23624536291635
4,sub_004,4276,186.38158676853584,32.23624536291635
4,sub_004,4277,197.08971669094103,32.23624536291635
4,sub_004,4278,200.46123474211367,32.23624536291635
4,sub_004,4279,210.2524283110885,32.23624536291635
4,sub_004,4280,202.91542935297588,32.23624536291635
4,sub_004,4281,193.18423480498703,32.23624536291635
4,sub_004,4282,206.45402743591575,32.23624536291635
4,sub_004,4283,187.490034929218,32.23624536291635
4,sub_004,4284,203.48447537914112,32.23624536291635
4,sub_004,4285,197.53040787088952,32.23624536291635
4,sub_004,4286,197.4425625497915,32.23624536291635
4,sub_004,4287,195.79085863820646,32.23624536291635
4,sub_004,4288,190.58995399164772,32.23624536291635
4,sub_004,4289,201.41210524007911,32.23624536291635
4,sub_004,4290,208.3305881206968,32.23624536291635
4,sub_004,4291,207.65641702924108,32.23624536291635
4,sub_004,4292,205.79485394467198,32.23624536291635
4,sub_004,4293,201.49352682204133,32.23624536291635
4,sub_004,4294,196.5990626692226,32.23624536291635
4,sub_004,4295,209.18335198569451,32.23624536291635
4,sub_004,4296,191.92536067649365,32.23624536291635
4,sub_004,4297,189.68391816208944,32.23624536291635
4,sub_004,4298,194.68148285109763,32.23624536291635
4,sub_004,4299,203.3135010977893,32.23624536291635
4,sub_004,4300,203.66345140510782,32.23624536291635
4,sub_004,4301,218.40220283760138,32.23624536291635
4,sub_004,4302,196.6096411478415,32.23624536291635
4,sub_004,4303,189.25363519556728,32.23624536291635
4,sub_004,4304,214.35811598041894,32.23624536291635
4,sub_004,4305,201.0665048881917,32.23624536291635
4,sub_004,4306,205.60946235898425,32.23624536291635
4,sub_004,4307,211.30460973831796,32.23624536291635
4,sub_004,4308,208.69402382678064,32.23624536291635
4,sub_004,4309,202.11540357640865,32.23624536291635
4,sub_004,4310,208.48892916301727,32.23624536291635
4,sub_004,4311,197.62422452462494,32.23624536291635
4,sub_004,4312,197.2203181376371,32.23624536291635
4,sub_004,4313,187.13474707076367,32.23624536291635
4,sub_004,4314,191.5333733862819,32.23624536291635
4,sub_004,4315,200.2257364501157,32.23624536291635
4,sub_004,4316,201.77329668468937,32.23624536291635
4,sub_004,4317,203.86361419062865,32.23624536291635
4,sub_004,4318,209.813270415524,32.23624536291635
4,sub_004,4319,206.2394899893869,32.23624536291635
4,sub_004,4320,195.3482072172749,32.23624536291635
4,sub_004,4321,195.91586964258238,32.23624536291635
4,sub_004,4322,185.75436617042294,32.23624536291635
4,sub_004,4323,192.72864810725545,32.23624536291635
4,sub_004,4324,201.9198705566292,32.23624536291635
4,sub_004,4325,206.47211486119286,32.23624536291635
4,sub_004,4326,206.7262542460991,32.23624536291635
4,sub_004,4327,207.80875654937114,32.23624536291635
4,sub_004,4328,203.50104951835027,32.23624536291635
4,sub_004,4329,200.212167432681,32.23624536291635
4,sub_004,4330,208.59998010341693,32.23624536291635
4,sub_004,4331,201.09178649971483,32.23624536291635
4,sub_004,4332,197.35530076715827,32.23624536291635
4,sub_004,4333,209.19377179456512,32.23624536291635
4,sub_004,4334,196.09540141301238,32.23624536291635
4,sub_004,4335,190.58717024565786,32.23624536291635
4,sub_004,4336,191.5012971910251,32.23624536291635
4,sub_004,4337,186.38527504945304,32.23624536291635
4,sub_004,4338,199.5225813786084,32.23624536291635
4,sub_004,4339,188.97666769537605,32.23624536291635
4,sub_004,4340,199.8864833350468,32.23624536291635
4,sub_004,4341,208.0696072930477,32.23624536291635
4,sub_004,4342,222.51006491629204,32.23624536291635
4,sub_004,4343,194.85647721792395,32.23624536291635
4,sub_004,4344,197.92659801096104,32.23624536291635
4,sub_004,4345,192.58667227586136,32.23624536291635
4,sub_004,4346,196.809951164245,32.23624536291635
4,sub_004,4347,190.75486179561685,32.23624536291635
4,sub_004,4348,203.1335128150478,32.23624536291635
4,sub_004,4349,196.86687361517258,32.23624536291635
4,sub_004,4350,202.45704235622307,32.23624536291635
4,sub_004,4351,204.0127042872327,32.23624536291635
4,sub_004,4352,206.63360668655238,32.23624536291635
4,sub_004,4353,191.8111579434274,32.23624536291635
4,sub_004,4354,200.60534859625938,32.23624536291635
4,sub_004,4355,197.4378474253782,32.23624536291635
4,sub_004,4356,192.41731436431803,32.23624536291635
4,sub_004,4357,210.5465903106741,32.23624536291635
4,sub_004,4358,209.41306830839466,32.23624536291635
4,sub_004,4359,194.24677889197042,32.23624536291635
4,sub_004,4360,215.41885795370018,32.23624536291635
4,sub_004,4361,204.16340372955761,32.23624536291635
4,sub_004,4362,194.2672785850574,32.23624536291635
4,sub_004,4363,198.79117741400196,32.23624536291635
4,sub_004,4364,201.78944066804272,32.23624536291635
4,sub_004,4365,191.26365332735577,32.23624536291635
4,sub_004,4366,209.56763299917756,32.23624536291635
4,sub_004,4367,198.49492057532467,32.23624536291635
4,sub_004,4368,204.57125067877251,32.23624536291635
4,sub_004,4369,199.62249939238106,32.23624536291635
4,sub_004,4370,204.3654422050929,32.23624536291635
4,sub_004,4371,208.21851813920802,32.23624536291635
4,sub_004,4372,207.71972601664436,32.23624536291635
4,sub_004,4373,211.128844159318,32.23624536291635
4,sub_004,4374,193.22886672988184,32.23624536291635
4,sub_004,4375,194.72208189884472,32.23624536291635
4,sub_004,4376,211.25671905218397,32.23624536291635
4,sub_004,4377,195.53622372704575,32.23624536291635
4,sub_004,4378,198.66840643370398,32.23624536291635
4,sub_004,4379,207.14386598563644,32.23624536291635
4,sub_004,4380,206.37920399260432,32.23624536291635
4,sub_004,4381,206.6175103791978,32.23624536291635
4,sub_004,4382,213.06470911262832,32.23624536291635
4,sub_004,4383,196.6864478084068,32.23624536291635
4,sub_004,4384,212.93973864806435,32.23624536291635
4,sub_004,4385,194.24031158733084,32.23624536291635
4,sub_004,4386,201.686920146199,32.23624536291635
4,sub_004,4387,196.66137983431437,32.23624536291635
4,sub_004,4388,201.61410393899718,32.23624536291635
4,sub_004,4389,206.8209333072895,32.23624536291635
4,sub_004,4390,195.5424552453872,32.23624536291635
4,sub_004,4391,193.64093440865543,32.23624536291635
4,sub_004,4392,194.09559534123886,32.23624536291635
4,sub_004,4393,199.11591885279427,32.23624536291635
4,sub_004,4394,202.91827039327848,32.23624536291635
4,sub_004,4395,207.5602137188885,32.23624536291635
4,sub_004,4396,223.0257135267656,32.23624536291635
4,sub_004,4397,211.62700677102566,32.23624536291635
4,sub_004,4398,189.96800269281434,32.23624536291635
4,sub_004,4399,196.9197658986215,32.23624536291635
4,sub_004,4400,201.06888087941996,32.23624536291635
4,sub_004,4401,200.1882042504791,32.23624536291635
4,sub_004,4402,209.69056927756762,32.23624536291635
4,sub_004,4403,207.56842175898038,32.23624536291635
4,sub_004,4404,201.7839207081801,32.23624536291635
4,sub_004,4405,200.85173677778246,32.23624536291635
4,sub_004,4406,200.7266027362605,32.23624536291635
4,sub_004,4407,205.7898778954627,32.23624536291635
4,sub_004,4408,204.18717291919583,32.23624536291635
4,sub_004,4409,220.7035879546982,32.23624536291635
4,sub_004,4410,204.58879836095582,32.23624536291635
4,sub_004,4411,196.301953058087,32.23624536291635
4,sub_004,4412,207.7730801883329,32.23624536291635
4,sub_004,4413,208.27813048926203,32.23624536291635
4,sub_004,4414,196.09134903080158,32.23624536291635
4,sub_004,4415,193.12374285350478,32.23624536291635
4,sub_004,4416,203.54538354058107,32.23624536291635
4,sub_004,4417,202.07411368597622,32.23624536291635
4,sub_004,4418,200.61509177344254,32.23624536291635
4,sub_004,4419,205.40059938591818,32.23624536291635
4,sub_004,4420,194.52854436631515,32.23624536291635
4,sub_004,4421,188.93542824458075,32.23624536291635
4,sub_004,4422,198.90398114432358,32.23624536291635
4,sub_004,4423,199.630531856,32.23624536291635
4,sub_004,4424,181.39273769041355,32.23624536291635
4,sub_004,4425,193.80439183993764,32.23624536291635
4,sub_004,4426,207.71193088912142,32.23624536291635
4,sub_004,4427,205.9924227940209,32.23624536291635
4,sub_004,4428,199.2565402954517,32.23624536291635
4,sub_004,4429,193.8293980337064,32.23624536291635
4,sub_004,4430,198.9349008775002,32.23624536291635
4,sub_004,4431,199.85920120430353,32.23624536291635
4,sub_004,4432,203.31332750646928,32.23624536291635
4,sub_004,4433,197.61138769001738,32.23624536291635
4,sub_004,4434,191.89661868486348,32.23624536291635
4,sub_004,4435,194.628232019513,32.23624536291635
4,sub_004,4436,205.7451680720666,32.23624536291635
4,sub_004,4437,213.75561491482182,32.23624536291635
4,sub_004,4438,209.22379720951676,32.23624536291635
4,sub_004,4439,202.27913433915725,32.23624536291635
4,sub_004,4440,214.10338784921998,32.23624536291635
4,sub_004,4441,196.27272675040996,32.23624536291635
4,sub_004,4442,205.190896103277,32.23624536291635
4,sub_004,4443,204.84313689529418,32.23624536291635
4,sub_004,4444,206.0357222107426,32.23624536291635
4,sub_004,4445,208.53374064336498,32.23624536291635
4,sub_004,4446,191.26604176701545,32.23624536291635
4,sub_004,4447,206.22498053269464,32.23624536291635
4,sub_004,4448,203.92817489069793,32.23624536291635
4,sub_004,4449,210.93263997523297,32.23624536291635
4,sub_004,4450,207.25638979564653,32.23624536291635
4,sub_004,4451,209.44644390078085,32.23624536291635
4,sub_004,4452,202.92021119224853,32.23624536291635
4,sub_004,4453,204.71938714088603,32.23624536291635
4,sub_004,4454,196.70926823512718,32.23624536291635
4,sub_004,4455,201.0598115141666,32.23624536291635
4,sub_004,4456,214.60947998658827,32.23624536291635
4,sub_004,4457,202.42548267906136,32.23624536291635
4,sub_004,4458,196.31340717618127,32.23624536291635
4,sub_004,4459,201.31000041723243,32.23624536291635
4,sub_004,4460,209.06872532156024,32.23624536291635
4,sub_004,4461,197.88349161652727,32.23624536291635
4,sub_004,4462,187.7530025932766,32.23624536291635
4,sub_004,4463,201.52616804460067,32.23624536291635
4,sub_004,4464,197.11874420593298,32.23624536291635
4,sub_004,4465,201.91670328738968,32.23624536291635
4,sub_004,4466,191.76752816142948,32.23624536291635
4,sub_004,4467,208.99134311448972,32.23624536291635
4,sub_004,4468,196.8979504381942,32.23624536291635
4,sub_004,4469,191.92459999073563,32.23624536291635
4,sub_004,4470,195.4203729471125,32.23624536291635
4,sub_004,4471,200.94227993288914,32.23624536291635
4,sub_004,4472,209.86426573897427,32.23624536291635
4,sub_004,4473,201.6559534803206,32.23624536291635
4,sub_004,4474,200.54319786459425,32.23624536291635
4,sub_004,4475,200.81608719399156,32.23624536291635
4,sub_004,4476,197.83379540315636,32.23624536291635
4,sub_004,4477,205.64010126072682,32.23624536291635
4,sub_004,4478,196.3147995411525,32.23624536291635
4,sub_004,4479,212.07046600528867,32.23624536291635
4,sub_004,4480,196.44202534710044,32.23624536291635
4,sub_004,4481,201.73815744369494,32.23624536291635
4,sub_004,4482,204.8186264261817,32.23624536291635
4,sub_004,4483,196.4114279760578,32.23624536291635
4,sub_004,4484,194.55867237150753,32.23624536291635
4,sub_004,4485,199.71732930520471,32.23624536291635
4,sub_004,4486,198.77311376790692,32.23624536291635
4,sub_004,4487,214.70557702779075,32.23624536291635
4,sub_004,4488,201.04475686302504,32.23624536291635
4,sub_004,4489,210.50939758751952,32.23624536291635
4,sub_004,4490,201.93513628632195,32.23624536291635
4,sub_004,4491,201.51978028286507,32.23624536291635
4,sub_004,4492,199.0914641863833,32.23624536291635
4,sub_004,4493,206.9623207810929,32.23624536291635
4,sub_004,4494,191.00247131872268,32.23624536291635
4,sub_004,4495,204.96658461329292,32.23624536291635
4,sub_004,4496,192.02308525526502,32.23624536291635
4,sub_004,4497,203.11601833258106,32.23624536291635
4,sub_004,4498,189.56834479881095,32.23624536291635
4,sub_004,4499,207.4326789178098,32.23624536291635
4,sub_004,4500,200.40864603938127,32.23624536291635
4,sub_004,4501,198.33909657817006,32.23624536291635
4,sub_004,4502,209.43354903856834,32.23624536291635
4,sub_004,4503,196.29950032053463,32.23624536291635
4,sub_004,4504,200.06140158422218,32.23624536291635
4,sub_004,4505,202.10848868915392,32.23624536291635
4,sub_004,4506,207.59056143639765,32.23624536291635
4,sub_004,4507,206.05469740596448,32.23624536291635
4,sub_004,4508,194.36353766743073,32.23624536291635
4,sub_004,4509,199.43521800624077,32.23624536291635
4,sub_004,4510,191.53035173636815,32.23624536291635
4,sub_004,4511,199.670037891275,32.23624536291635
4,sub_004,4512,216.1714852833007,32.23624536291635
4,sub_004,4513,201.34574100384071,32.23624536291635
4,sub_004,4514,192.62458789695572,32.23624536291635
4,sub_004,4515,208.12398950765544,32.23624536291635
4,sub_004,4516,208.00383915907938,32.23624536291635
4,sub_004,4517,213.23493505315125,32.23624536291635
4,sub_004,4518,204.12438781388587,32.23624536291635
4,sub_004,4519,201.06435337654852,32.23624536291635
4,sub_004,4520,195.56430119756044,32.23624536291635
4,sub_004,4521,203.5250736248337,32.23624536291635
4,sub_004,4522,216.100951351927,32.23624536291635
4,sub_004,4523,203.27917607020612,32.23624536291635
4,sub_004,4524,214.90156776379118,32.23624536291635
4,sub_004,4525,194.51308166206655,32.23624536291635
4,sub_004,4526,202.64100391144433,32.23624536291635
4,sub_004,4527,200.7142929334489,32.23624536291635
4,sub_004,4528,212.34060588637718,32.23624536291635
4,sub_004,4529,190.64075162268475,32.23624536291635
4,sub_004,4530,196.06293520548684,32.23624536291635
4,sub_004,4531,204.0519163302517,32.23624536291635
4,sub_004,4532,214.0729567049893,32.23624536291635
4,sub_004,4533,206.13323461022895,32.23624536291635
4,sub_004,4534,212.08997132214677,32.23624536291635
4,sub_004,4535,209.25018923815392,32.23624536291635
4,sub_004,4536,196.2101068989402,32.23624536291635
4,sub_004,4537,189.39309115455904,32.23624536291635
4,sub_004,4538,194.03294467426142,32.23624536291635
4,sub_004,4539,203.13756990494156,32.23624536291635
4,sub_004,4540,201.55081113913434,32.23624536291635
4,sub_004,4541,200.23009911163868,32.23624536291635
4,sub_004,4542,212.1257130049957,32.23624536291635
4,sub_004,4543,200.86782791626217,32.23624536291635
4,sub_004,4544,204.18906075306654,32.23624536291635
4,sub_004,4545,194.21720415509762,32.23624536291635
4,sub_004,4546,205.4563276597727,32.23624536291635
4,sub_004,4547,211.67375174382786,32.23624536291635
4,sub_004,4548,188.24502700548982,32.23624536291635
4,sub_004,4549,202.62791378632545,32.23624536291635
4,sub_004,4550,193.6703696388805,32.23624536291635
4,sub_004,4551,199.03069700251024,32.23624536291635
4,sub_004,4552,206.91237035533362,32.23624536291635
4,sub_004,4553,209.07095206723997,32.23624536291635
4,sub_004,4554,200.43152465444982,32.23624536291635
4,sub_004,4555,210.22647270859306,32.23624536291635
4,sub_004,4556,193.53662154716108,32.23624536291635
4,sub_004,4557,199.37518637692898,32.23624536291635
4,sub_004,4558,192.3827689471767,32.23624536291635
4,sub_004,4559,203.52081904361032,32.23624536291635
4,sub_004,4560,210.26124409577434,32.23624536291635
4,sub_004,4561,203.67534577024605,32.23624536291635
4,sub_004,4562,199.63623841445906,32.23624536291635
4,sub_004,4563,205.28297820670264,32.23624536291635
4,sub_004,4564,191.9305960904842,32.23624536291635
4,sub_004,4565,199.3868509459468,32.23624536291635
4,sub_004,4566,190.11805004425324,32.23624536291635
4,sub_004,4567,210.84899116840344,32.23624536291635
4,sub_004,4568,204.68403707149255,32.23624536291635
4,sub_004,4569,199.28858700550228,32.23624536291635
4,sub_004,4570,211.43577314971566,32.23624536291635
4,sub_004,4571,213.6830503901824,32.23624536291635
4,sub_004,4572,203.21853755280907,32.23624536291635
4,sub_004,4573,206.23937577719832,32.23624536291635
4,sub_004,4574,194.23151305506653,32.23624536291635
4,sub_004,4575,191.57489395299208,32.23624536291635
