id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,6640,176.62486160969485,111.9844807751013
4,sub_004,6641,191.3131285891429,111.9844807751013
4,sub_004,6642,174.20227948929428,111.9844807751013
4,sub_004,6643,189.96577641777426,111.9844807751013
4,sub_004,6644,178.79665649082642,111.9844807751013
4,sub_004,6645,186.1895913411913,111.9844807751013
4,sub_004,6646,177.73317820281156,111.9844807751013
4,sub_004,6647,181.81512093528943,111.9844807751013
4,sub_004,6648,177.38523005806104,111.9844807751013
4,sub_004,6649,175.26785205362964,111.9844807751013
4,sub_004,6650,180.03975646687766,111.9844807751013
4,sub_004,6651,178.70126865380863,111.9844807751013
4,sub_004,6652,181.6604650256679,111.9844807751013
4,sub_004,6653,168.98149700093984,111.9844807751013
4,sub_004,6654,183.50943022128726,111.9844807751013
4,sub_004,6655,175.35695765436662,111.9844807751013
4,sub_004,6656,175.89459268114666,111.9844807751013
4,sub_004,6657,167.23324194289873,111.9844807751013
4,sub_004,6658,191.88810266283457,111.9844807751013
4,sub_004,6659,178.52275945248016,111.9844807751013
4,sub_004,6660,182.0885435122728,111.9844807751013
4,sub_004,6661,180.73268640395233,111.9844807751013
4,sub_004,6662,187.8825705114418,111.9844807751013
4,sub_004,6663,184.19807272690733,111.9844807751013
4,sub_004,6664,177.11324505407828,111.9844807751013
4,sub_004,6665,172.87830312796757,111.9844807751013
4,sub_004,6666,185.4073714725669,111.9844807751013
4,sub_004,6667,179.7382887098965,111.9844807751013
4,sub_004,6668,172.08551276032375,111.9844807751013
4,sub_004,6669,184.2569386343446,111.9844807751013
4,sub_004,6670,167.48712243406803,111.9844807751013
4,sub_004,6671,191.08061568661788,111.9844807751013
4,sub_004,6672,191.2638269494939,111.9844807751013
4,sub_004,6673,182.32139117499742,111.9844807751013
4,sub_004,6674,179.2602244778872,111.9844807751013
4,sub_004,6675,170.84641905703108,111.9844807751013
4,sub_004,6676,181.14125594722125,111.9844807751013
4,sub_004,6677,167.68169793736342,111.9844807751013
4,sub_004,6678,175.83888521298988,111.9844807751013
4,sub_004,6679,172.6095232165125,111.9844807751013
4,sub_004,6680,172.5554322300823,111.9844807751013
4,sub_004,6681,194.07413370252138,111.9844807751013
4,sub_004,6682,179.08849199100823,111.9844807751013
4,sub_004,6683,183.98465337362205,111.9844807751013
4,sub_004,6684,191.29310378087567,111.9844807751013
4,sub_004,6685,166.89167744174912,111.9844807751013
4,sub_004,6686,188.88890752286792,111.9844807751013
4,sub_004,6687,172.8861595540383,111.9844807751013
4,sub_004,6688,177.55580099019934,111.9844807751013
4,sub_004,6689,182.1818720637314,111.9844807751013
4,sub_004,6690,172.68291137619218,111.9844807751013
4,sub_004,6691,175.76400219831913,111.9844807751013
4,sub_004,6692,166.13978910299778,111.9844807751013
4,sub_004,6693,182.06660128422817,111.9844807751013
4,sub_004,6694,172.84132797959703,111.9844807751013
4,sub_004,6695,172.70509051524442,111.9844807751013
4,sub_004,6696,184.23495453046047,111.9844807751013
4,sub_004,6697,175.11936322034256,111.9844807751013
4,sub_004,6698,179.33288971166428,111.9844807751013
4,sub_004,6699,170.2580559633702,111.9844807751013
4,sub_004,6700,184.8211034234739,111.9844807751013
4,sub_004,6701,177.6516350421386,111.9844807751013
4,sub_004,6702,176.81089133966137,111.9844807751013
4,sub_004,6703,175.77788742469932,111.9844807751013
4,sub_004,6704,182.03463492157277,111.9844807751013
4,sub_004,6705,166.94113225594018,111.9844807751013
4,sub_004,6706,167.83957606180675,111.9844807751013
4,sub_004,6707,189.1169964958333,111.9844807751013
4,sub_004,6708,182.18564373736106,111.9844807751013
4,sub_004,6709,164.79633649447155,111.9844807751013
4,sub_004,6710,190.56450182926173,111.9844807751013
4,sub_004,6711,183.90066535017903,111.9844807751013
4,sub_004,6712,187.7221086609134,111.9844807751013
4,sub_004,6713,178.52157082708936,111.9844807751013
4,sub_004,6714,175.80253672137974,111.9844807751013
4,sub_004,6715,185.2072810669482,111.9844807751013
4,sub_004,6716,196.0884053253393,111.9844807751013
4,sub_004,6717,176.89329149228664,111.9844807751013
4,sub_004,6718,177.22683056452757,111.9844807751013
4,sub_004,6719,180.45326844857777,111.9844807751013
4,sub_004,6720,176.22030659785025,111.9844807751013
4,sub_004,6721,181.99612538482765,111.9844807751013
4,sub_004,6722,180.02639321147316,111.9844807751013
4,sub_004,6723,187.4880997714443,111.9844807751013
4,sub_004,6724,173.40567286421518,111.9844807751013
4,sub_004,6725,170.83859369040192,111.9844807751013
4,sub_004,6726,182.72910121576479,111.9844807751013
4,sub_004,6727,179.27563504646713,111.9844807751013
4,sub_004,6728,177.56875331669355,111.9844807751013
4,sub_004,6729,181.9884732420143,111.9844807751013
4,sub_004,6730,171.92900838731825,111.9844807751013
4,sub_004,6731,184.39599108627922,111.9844807751013
4,sub_004,6732,174.10791496527332,111.9844807751013
4,sub_004,6733,181.2079665820612,111.9844807751013
4,sub_004,6734,169.3924356628369,111.9844807751013
4,sub_004,6735,176.17259020619812,111.9844807751013
4,sub_004,6736,179.61830648398205,111.9844807751013
4,sub_004,6737,184.03680770670303,111.9844807751013
4,sub_004,6738,184.57165202048614,111.9844807751013
4,sub_004,6739,188.09621937629305,111.9844807751013
4,sub_004,6740,173.0516822537747,111.9844807751013
4,sub_004,6741,185.4691172842824,111.9844807751013
4,sub_004,6742,177.39889441491738,111.9844807751013
4,sub_004,6743,185.2921165419406,111.9844807751013
4,sub_004,6744,181.95203807946737,111.9844807751013
4,sub_004,6745,176.17875660739202,111.9844807751013
4,sub_004,6746,186.5802370736332,111.9844807751013
4,sub_004,6747,175.13269978071682,111.9844807751013
4,sub_004,6748,181.73750295095292,111.9844807751013
4,sub_004,6749,180.5001191688988,111.9844807751013
4,sub_004,6750,179.2929886532799,111.9844807751013
4,sub_004,6751,174.26842545469836,111.9844807751013
4,sub_004,6752,165.3933858304455,111.9844807751013
4,sub_004,6753,176.68758539159788,111.9844807751013
4,sub_004,6754,167.31892580132356,111.9844807751013
4,sub_004,6755,178.0563545182322,111.9844807751013
4,sub_004,6756,174.4904447583357,111.9844807751013
4,sub_004,6757,178.10629732931676,111.9844807751013
4,sub_004,6758,172.501015529217,111.9844807751013
4,sub_004,6759,187.63096992000885,111.9844807751013
4,sub_004,6760,184.39875377581157,111.9844807751013
4,sub_004,6761,176.26003601511914,111.9844807751013
4,sub_004,6762,188.5096295210239,111.9844807751013
4,sub_004,6763,179.57875508552465,111.9844807751013
4,sub_004,6764,177.63315080369043,111.9844807751013
4,sub_004,6765,181.041703574415,111.9844807751013
4,sub_004,6766,188.85222889589778,111.9844807751013
4,sub_004,6767,176.32307560970574,111.9844807751013
4,sub_004,6768,178.85866281785803,111.9844807751013
4,sub_004,6769,185.61748012790278,111.9844807751013
4,sub_004,6770,175.24728129455417,111.9844807751013
4,sub_004,6771,174.22217382059668,111.9844807751013
4,sub_004,6772,182.29985271022107,111.9844807751013
4,sub_004,6773,180.61344699862326,111.9844807751013
4,sub_004,6774,184.03034940752715,111.9844807751013
4,sub_004,6775,183.19625286129215,111.9844807751013
4,sub_004,6776,163.8821039295184,111.9844807751013
4,sub_004,6777,189.57181904803696,111.9844807751013
4,sub_004,6778,183.78236770441848,111.9844807751013
4,sub_004,6779,181.26419582606175,111.9844807751013
4,sub_004,6780,180.91532293162956,111.9844807751013
4,sub_004,6781,161.92414232162204,111.9844807751013
4,sub_004,6782,195.07432284137272,111.9844807751013
4,sub_004,6783,180.06975294223506,111.9844807751013
4,sub_004,6784,182.46769209711724,111.9844807751013
4,sub_004,6785,179.76929311248878,111.9844807751013
4,sub_004,6786,183.9501138367876,111.9844807751013
4,sub_004,6787,178.38781278693685,111.9844807751013
4,sub_004,6788,184.0424472905325,111.9844807751013
4,sub_004,6789,174.96022170517162,111.9844807751013
4,sub_004,6790,179.1964898542265,111.9844807751013
4,sub_004,6791,186.6669896446818,111.9844807751013
4,sub_004,6792,180.45014271456577,111.9844807751013
4,sub_004,6793,189.06584398378888,111.9844807751013
4,sub_004,6794,176.36222223381037,111.9844807751013
4,sub_004,6795,182.0336053173464,111.9844807751013
4,sub_004,6796,182.6303273849034,111.9844807751013
4,sub_004,6797,175.16774922465723,111.9844807751013
4,sub_004,6798,186.53590946335163,111.9844807751013
4,sub_004,6799,171.8446388714088,111.9844807751013
4,sub_004,6800,176.2002225626406,111.9844807751013
4,sub_004,6801,182.93263305171612,111.9844807751013
4,sub_004,6802,181.47594452342125,111.9844807751013
4,sub_004,6803,173.02500258379996,111.9844807751013
4,sub_004,6804,173.9030518605341,111.9844807751013
4,sub_004,6805,185.77563873936887,111.9844807751013
4,sub_004,6806,181.4282827621398,111.9844807751013
4,sub_004,6807,165.82551491360476,111.9844807751013
4,sub_004,6808,171.9900275391842,111.9844807751013
4,sub_004,6809,183.59108402198325,111.9844807751013
4,sub_004,6810,189.59030249897415,111.9844807751013
4,sub_004,6811,177.20351474512415,111.9844807751013
4,sub_004,6812,183.04778588606058,111.9844807751013
4,sub_004,6813,191.5752224238657,111.9844807751013
4,sub_004,6814,174.35731152717284,111.9844807751013
4,sub_004,6815,188.42985456029524,111.9844807751013
4,sub_004,6816,171.51934219037562,111.9844807751013
4,sub_004,6817,178.9990499704679,111.9844807751013
4,sub_004,6818,179.9174924378387,111.9844807751013
4,sub_004,6819,190.08753145908602,111.9844807751013
4,sub_004,6820,183.89069093341007,111.9844807751013
4,sub_004,6821,192.9860532734626,111.9844807751013
4,sub_004,6822,167.34286923480283,111.9844807751013
4,sub_004,6823,173.9578465111271,111.9844807751013
4,sub_004,6824,170.63911523064053,111.9844807751013
4,sub_004,6825,181.39415913771185,111.9844807751013
4,sub_004,6826,183.4341279528911,111.9844807751013
4,sub_004,6827,178.0587452755155,111.9844807751013
4,sub_004,6828,192.02865440569954,111.9844807751013
4,sub_004,6829,192.51959184560275,111.9844807751013
4,sub_004,6830,179.35683024618618,111.9844807751013
4,sub_004,6831,180.48877599908133,111.9844807751013
4,sub_004,6832,183.27380108925223,111.9844807751013
4,sub_004,6833,177.35652453693893,111.9844807751013
4,sub_004,6834,184.3906423218895,111.9844807751013
4,sub_004,6835,173.36439361459392,111.9844807751013
4,sub_004,6836,184.07528408154053,111.9844807751013
4,sub_004,6837,179.55028328145497,111.9844807751013
4,sub_004,6838,172.87929690983506,111.9844807751013
4,sub_004,6839,174.02405319198684,111.9844807751013
4,sub_004,6840,179.139331164868,111.9844807751013
4,sub_004,6841,166.6419663214941,111.9844807751013
4,sub_004,6842,178.4350283300016,111.9844807751013
4,sub_004,6843,172.6611470168106,111.9844807751013
4,sub_004,6844,187.14804696328076,111.9844807751013
4,sub_004,6845,183.63963215557004,111.9844807751013
4,sub_004,6846,170.1687044967755,111.9844807751013
4,sub_004,6847,181.17054806207668,111.9844807751013
4,sub_004,6848,177.95174349313606,111.9844807751013
4,sub_004,6849,167.79357214342735,111.9844807751013
4,sub_004,6850,174.12914275081718,111.9844807751013
4,sub_004,6851,183.28669964838943,111.9844807751013
4,sub_004,6852,184.00447704910144,111.9844807751013
4,sub_004,6853,181.74637486330917,111.9844807751013
4,sub_004,6854,185.36134080949154,111.9844807751013
4,sub_004,6855,176.13221681104832,111.9844807751013
4,sub_004,6856,187.02511722302836,111.9844807751013
4,sub_004,6857,179.9577473818404,111.9844807751013
4,sub_004,6858,177.96982031888214,111.9844807751013
4,sub_004,6859,178.70414510703148,111.9844807751013
4,sub_004,6860,182.02449619359794,111.9844807751013
4,sub_004,6861,186.24902425195347,111.9844807751013
4,sub_004,6862,166.9656023435939,111.9844807751013
4,sub_004,6863,184.95820019732088,111.9844807751013
4,sub_004,6864,173.4593291376322,111.9844807751013
4,sub_004,6865,172.47120080002904,111.9844807751013
4,sub_004,6866,180.14560415728255,111.9844807751013
4,sub_004,6867,188.13279160044323,111.9844807751013
4,sub_004,6868,189.5471677207964,111.9844807751013
4,sub_004,6869,186.90492112383154,111.9844807751013
4,sub_004,6870,191.53330756836246,111.9844807751013
4,sub_004,6871,171.63039365111055,111.9844807751013
4,sub_004,6872,183.59798576399317,111.9844807751013
4,sub_004,6873,183.25931985955805,111.9844807751013
4,sub_004,6874,169.75174052846347,111.9844807751013
4,sub_004,6875,176.4452836197968,111.9844807751013
4,sub_004,6876,174.6780852428085,111.9844807751013
4,sub_004,6877,183.36331591550274,111.9844807751013
4,sub_004,6878,174.53287150200637,111.9844807751013
4,sub_004,6879,169.49643725404874,111.9844807751013
4,sub_004,6880,182.9316487472945,111.9844807751013
4,sub_004,6881,181.95964451232624,111.9844807751013
4,sub_004,6882,178.18893841526716,111.9844807751013
4,sub_004,6883,174.39424736091874,111.9844807751013
4,sub_004,6884,166.11362947668894,111.9844807751013
4,sub_004,6885,171.83857361751134,111.9844807751013
4,sub_004,6886,170.60325695544,111.9844807751013
4,sub_004,6887,177.522141785097,111.9844807751013
4,sub_004,6888,182.07552508831085,111.9844807751013
4,sub_004,6889,178.89359628515103,111.9844807751013
4,sub_004,6890,191.78619737884995,111.9844807751013
4,sub_004,6891,180.23612312689707,111.9844807751013
4,sub_004,6892,183.2470214700616,111.9844807751013
4,sub_004,6893,181.05455004437226,111.9844807751013
4,sub_004,6894,187.47057978012293,111.9844807751013
4,sub_004,6895,179.92845474721375,111.9844807751013
4,sub_004,6896,182.03553532507658,111.9844807751013
4,sub_004,6897,187.1617637208899,111.9844807751013
4,sub_004,6898,186.5521692911712,111.9844807751013
4,sub_004,6899,199.07776567416755,111.9844807751013
4,sub_004,6900,185.2944172673088,111.9844807751013
4,sub_004,6901,182.5964925706538,111.9844807751013
4,sub_004,6902,186.3054102648746,111.9844807751013
4,sub_004,6903,179.5338719492516,111.9844807751013
4,sub_004,6904,167.21113426484567,111.9844807751013
4,sub_004,6905,184.35342647346238,111.9844807751013
4,sub_004,6906,184.70034647389542,111.9844807751013
4,sub_004,6907,175.76920247865138,111.9844807751013
4,sub_004,6908,186.71253730595552,111.9844807751013
4,sub_004,6909,176.9130011484805,111.9844807751013
4,sub_004,6910,181.7615105358382,111.9844807751013
4,sub_004,6911,164.76519294140056,111.9844807751013
4,sub_004,6912,181.20371738740383,111.9844807751013
4,sub_004,6913,191.81741861054263,111.9844807751013
4,sub_004,6914,190.84380446259334,111.9844807751013
4,sub_004,6915,185.16615919480142,111.9844807751013
4,sub_004,6916,189.50049280492925,111.9844807751013
4,sub_004,6917,180.69760039509484,111.9844807751013
4,sub_004,6918,188.16348700798707,111.9844807751013
4,sub_004,6919,174.35396742576427,111.9844807751013
4,sub_004,6920,185.36630493706915,111.9844807751013
4,sub_004,6921,176.46994752769209,111.9844807751013
4,sub_004,6922,175.22375199513445,111.9844807751013
4,sub_004,6923,183.70897493137787,111.9844807751013
4,sub_004,6924,192.69116493492157,111.9844807751013
4,sub_004,6925,176.97845950126634,111.9844807751013
4,sub_004,6926,182.26894354348,111.9844807751013
4,sub_004,6927,190.4353645896399,111.9844807751013
4,sub_004,6928,181.89519405751437,111.9844807751013
4,sub_004,6929,173.96361696534848,111.9844807751013
4,sub_004,6930,179.98122949927196,111.9844807751013
4,sub_004,6931,189.16621647456626,111.9844807751013
4,sub_004,6932,183.17468926210591,111.9844807751013
4,sub_004,6933,188.35055586568288,111.9844807751013
4,sub_004,6934,165.51943102307544,111.9844807751013
4,sub_004,6935,182.69885520287326,111.9844807751013
4,sub_004,6936,177.6577315815094,111.9844807751013
4,sub_004,6937,183.9128753112129,111.9844807751013
4,sub_004,6938,184.65991414598216,111.9844807751013
4,sub_004,6939,184.97631066623134,111.9844807751013
4,sub_004,6940,172.93434548340113,111.9844807751013
4,sub_004,6941,178.56708850354988,111.9844807751013
4,sub_004,6942,177.74243426782033,111.9844807751013
4,sub_004,6943,183.6969010954872,111.9844807751013
4,sub_004,6944,186.6957571729638,111.9844807751013
4,sub_004,6945,179.7412909891659,111.9844807751013
4,sub_004,6946,177.11337619314438,111.9844807751013
4,sub_004,6947,188.88346133173903,111.9844807751013
4,sub_004,6948,174.67987019514368,111.9844807751013
4,sub_004,6949,185.82935478788522,111.9844807751013
4,sub_004,6950,171.0850404663995,111.9844807751013
4,sub_004,6951,176.35903275615354,111.9844807751013
4,sub_004,6952,180.74979860846668,111.9844807751013
4,sub_004,6953,180.61153477470148,111.9844807751013
4,sub_004,6954,176.42556161208628,111.9844807751013
4,sub_004,6955,190.29712738767594,111.9844807751013
4,sub_004,6956,197.08693167951895,111.9844807751013
4,sub_004,6957,179.97605177860115,111.9844807751013
4,sub_004,6958,180.91246642951884,111.9844807751013
4,sub_004,6959,183.48275691525686,111.9844807751013
4,sub_004,6960,176.03181112938168,111.9844807751013
4,sub_004,6961,181.19101000792813,111.9844807751013
4,sub_004,6962,187.38759857375297,111.9844807751013
4,sub_004,6963,185.40952544074,111.9844807751013
4,sub_004,6964,174.66410416028552,111.9844807751013
4,sub_004,6965,188.8483480810152,111.9844807751013
4,sub_004,6966,181.25593633791453,111.9844807751013
4,sub_004,6967,179.74047082450792,111.9844807751013
4,sub_004,6968,181.8582665181048,111.9844807751013
4,sub_004,6969,174.17354023468351,111.9844807751013
4,sub_004,6970,189.72156952083938,111.9844807751013
4,sub_004,6971,185.33423500002687,111.9844807751013
4,sub_004,6972,178.91771869352678,111.9844807751013
4,sub_004,6973,174.038880972888,111.9844807751013
