id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,4482,198.54588430656347,134.62518428713193
3,sub_003,4483,215.458643099978,134.62518428713193
3,sub_003,4484,208.21845781411778,134.62518428713193
3,sub_003,4485,210.01199226273806,134.62518428713193
3,sub_003,4486,184.5595944298859,134.62518428713193
3,sub_003,4487,205.4584212704846,134.62518428713193
3,sub_003,4488,206.79396163031714,134.62518428713193
3,sub_003,4489,206.27672600383647,134.62518428713193
3,sub_003,4490,214.5367879740251,134.62518428713193
3,sub_003,4491,216.92787678485993,134.62518428713193
3,sub_003,4492,198.6631846040461,134.62518428713193
3,sub_003,4493,194.9328319714382,134.62518428713193
3,sub_003,4494,202.75235073820878,134.62518428713193
3,sub_003,4495,193.9825063580478,134.62518428713193
3,sub_003,4496,203.78834826340892,134.62518428713193
3,sub_003,4497,206.97976395152236,134.62518428713193
3,sub_003,4498,208.70297146187593,134.62518428713193
3,sub_003,4499,214.2451853765697,134.62518428713193
3,sub_003,4500,198.33301690308616,134.62518428713193
3,sub_003,4501,194.873561828791,134.62518428713193
3,sub_003,4502,206.764925570328,134.62518428713193
3,sub_003,4503,182.83786002800386,134.62518428713193
3,sub_003,4504,208.61349383919182,134.62518428713193
3,sub_003,4505,204.9706408200413,134.62518428713193
3,sub_003,4506,203.93537439293797,134.62518428713193
3,sub_003,4507,208.86968031933807,134.62518428713193
3,sub_003,4508,215.23043523424005,134.62518428713193
3,sub_003,4509,212.8962810773908,134.62518428713193
3,sub_003,4510,199.12616355941458,134.62518428713193
3,sub_003,4511,199.53887203517533,134.62518428713193
3,sub_003,4512,205.7845151960747,134.62518428713193
3,sub_003,4513,194.49228040798758,134.62518428713193
3,sub_003,4514,201.70930320450515,134.62518428713193
3,sub_003,4515,201.89299733291105,134.62518428713193
3,sub_003,4516,213.63450416596933,134.62518428713193
3,sub_003,4517,200.31129729977405,134.62518428713193
3,sub_003,4518,206.04387474585334,134.62518428713193
3,sub_003,4519,208.24659476843954,134.62518428713193
3,sub_003,4520,207.15079285174727,134.62518428713193
3,sub_003,4521,200.6613539334113,134.62518428713193
3,sub_003,4522,203.9793037198421,134.62518428713193
3,sub_003,4523,207.42485000155745,134.62518428713193
3,sub_003,4524,194.6915135384508,134.62518428713193
3,sub_003,4525,196.46610439833285,134.62518428713193
3,sub_003,4526,198.6041517763507,134.62518428713193
3,sub_003,4527,195.9373072077688,134.62518428713193
3,sub_003,4528,207.2927468171282,134.62518428713193
3,sub_003,4529,199.60867695657674,134.62518428713193
3,sub_003,4530,214.95529002677705,134.62518428713193
3,sub_003,4531,203.77610649037672,134.62518428713193
3,sub_003,4532,197.06444105880178,134.62518428713193
3,sub_003,4533,208.71963403149667,134.62518428713193
3,sub_003,4534,195.2290477931519,134.62518428713193
3,sub_003,4535,210.00947725167248,134.62518428713193
3,sub_003,4536,200.78586057998925,134.62518428713193
3,sub_003,4537,204.80251278459696,134.62518428713193
3,sub_003,4538,198.62481559322603,134.62518428713193
3,sub_003,4539,205.98103802042831,134.62518428713193
3,sub_003,4540,200.8215484096035,134.62518428713193
3,sub_003,4541,203.84423711206372,134.62518428713193
3,sub_003,4542,212.53936072814804,134.62518428713193
3,sub_003,4543,212.17859684169468,134.62518428713193
3,sub_003,4544,211.150116726415,134.62518428713193
3,sub_003,4545,209.4898804787856,134.62518428713193
3,sub_003,4546,207.03387492205138,134.62518428713193
3,sub_003,4547,199.73452514415152,134.62518428713193
3,sub_003,4548,196.52033190562008,134.62518428713193
3,sub_003,4549,197.40585309121843,134.62518428713193
3,sub_003,4550,201.8358463553615,134.62518428713193
3,sub_003,4551,200.7067240626487,134.62518428713193
3,sub_003,4552,213.91129309848048,134.62518428713193
3,sub_003,4553,218.02133095806417,134.62518428713193
3,sub_003,4554,197.08813073805854,134.62518428713193
3,sub_003,4555,211.3500021336361,134.62518428713193
3,sub_003,4556,201.28169859604137,134.62518428713193
3,sub_003,4557,198.70939968738435,134.62518428713193
3,sub_003,4558,189.31103973275617,134.62518428713193
3,sub_003,4559,219.6801618551303,134.62518428713193
3,sub_003,4560,197.95493182842955,134.62518428713193
3,sub_003,4561,195.34512293340364,134.62518428713193
3,sub_003,4562,210.70655001698123,134.62518428713193
3,sub_003,4563,209.11915441867092,134.62518428713193
3,sub_003,4564,211.7840026953092,134.62518428713193
3,sub_003,4565,208.73487146173105,134.62518428713193
3,sub_003,4566,186.4056096116716,134.62518428713193
3,sub_003,4567,193.60115920152674,134.62518428713193
3,sub_003,4568,196.99644460523538,134.62518428713193
3,sub_003,4569,192.15650628942598,134.62518428713193
3,sub_003,4570,219.26164570383298,134.62518428713193
3,sub_003,4571,207.5096767550069,134.62518428713193
3,sub_003,4572,210.9427756942731,134.62518428713193
3,sub_003,4573,208.9421658055296,134.62518428713193
3,sub_003,4574,208.6915235374548,134.62518428713193
3,sub_003,4575,196.95691110678845,134.62518428713193
3,sub_003,4576,189.00655753868062,134.62518428713193
3,sub_003,4577,205.7305884509319,134.62518428713193
3,sub_003,4578,189.55405023006793,134.62518428713193
3,sub_003,4579,196.7675161227174,134.62518428713193
3,sub_003,4580,213.98318287736646,134.62518428713193
3,sub_003,4581,215.18716249072656,134.62518428713193
3,sub_003,4582,213.76521817802276,134.62518428713193
3,sub_003,4583,188.85665040170971,134.62518428713193
3,sub_003,4584,189.07777030985113,134.62518428713193
3,sub_003,4585,191.35013121392547,134.62518428713193
3,sub_003,4586,217.08632501508848,134.62518428713193
3,sub_003,4587,199.7751262877485,134.62518428713193
3,sub_003,4588,215.72728475423276,134.62518428713193
3,sub_003,4589,202.67325709344553,134.62518428713193
3,sub_003,4590,207.5489540566001,134.62518428713193
3,sub_003,4591,219.12303510445932,134.62518428713193
3,sub_003,4592,211.75424832009935,134.62518428713193
3,sub_003,4593,194.1136446948161,134.62518428713193
3,sub_003,4594,196.49387895033985,134.62518428713193
3,sub_003,4595,201.26217981063823,134.62518428713193
3,sub_003,4596,189.73313412331942,134.62518428713193
3,sub_003,4597,204.02582953041616,134.62518428713193
3,sub_003,4598,206.65516774514302,134.62518428713193
3,sub_003,4599,210.20451988362453,134.62518428713193
3,sub_003,4600,208.41741272046255,134.62518428713193
3,sub_003,4601,197.40984243155327,134.62518428713193
3,sub_003,4602,212.2961448056493,134.62518428713193
3,sub_003,4603,204.43455158333657,134.62518428713193
3,sub_003,4604,204.77314079407955,134.62518428713193
3,sub_003,4605,213.73180041638253,134.62518428713193
3,sub_003,4606,218.47815398205486,134.62518428713193
3,sub_003,4607,198.28211655164105,134.62518428713193
3,sub_003,4608,201.87365641176075,134.62518428713193
3,sub_003,4609,199.59312898376857,134.62518428713193
3,sub_003,4610,197.64220208029303,134.62518428713193
3,sub_003,4611,206.9231376198046,134.62518428713193
3,sub_003,4612,217.3872205375134,134.62518428713193
3,sub_003,4613,196.3122472286079,134.62518428713193
3,sub_003,4614,198.01825606682087,134.62518428713193
3,sub_003,4615,210.04139480359967,134.62518428713193
3,sub_003,4616,191.96140925878487,134.62518428713193
3,sub_003,4617,193.79086334648787,134.62518428713193
3,sub_003,4618,219.29964712283805,134.62518428713193
3,sub_003,4619,178.06303625670202,134.62518428713193
3,sub_003,4620,203.50574113664032,134.62518428713193
3,sub_003,4621,188.47244815696035,134.62518428713193
3,sub_003,4622,193.32626150481042,134.62518428713193
3,sub_003,4623,197.51226406724155,134.62518428713193
3,sub_003,4624,207.54548822609846,134.62518428713193
3,sub_003,4625,212.42873275604805,134.62518428713193
3,sub_003,4626,200.00535869744974,134.62518428713193
3,sub_003,4627,209.6128383629514,134.62518428713193
3,sub_003,4628,206.85396733332132,134.62518428713193
3,sub_003,4629,199.16029009223465,134.62518428713193
3,sub_003,4630,192.8481954245566,134.62518428713193
3,sub_003,4631,198.30850112868572,134.62518428713193
3,sub_003,4632,200.74295440806034,134.62518428713193
3,sub_003,4633,211.80876775794925,134.62518428713193
3,sub_003,4634,204.63567537903396,134.62518428713193
3,sub_003,4635,200.4563385127174,134.62518428713193
3,sub_003,4636,197.7031028523053,134.62518428713193
3,sub_003,4637,208.16286941814582,134.62518428713193
3,sub_003,4638,195.94779101566476,134.62518428713193
3,sub_003,4639,208.86639030961143,134.62518428713193
3,sub_003,4640,207.44198395915416,134.62518428713193
3,sub_003,4641,209.818706116806,134.62518428713193
3,sub_003,4642,214.97186046151083,134.62518428713193
3,sub_003,4643,212.31856096470426,134.62518428713193
3,sub_003,4644,211.9050113877768,134.62518428713193
3,sub_003,4645,201.30016503110207,134.62518428713193
3,sub_003,4646,206.97994366975712,134.62518428713193
3,sub_003,4647,208.65407745041156,134.62518428713193
3,sub_003,4648,206.80278147003332,134.62518428713193
3,sub_003,4649,200.99988903708,134.62518428713193
3,sub_003,4650,207.8096172830346,134.62518428713193
3,sub_003,4651,199.43330735454228,134.62518428713193
3,sub_003,4652,214.66532896455283,134.62518428713193
3,sub_003,4653,204.9965237777499,134.62518428713193
3,sub_003,4654,199.47077010508838,134.62518428713193
3,sub_003,4655,207.86249608781267,134.62518428713193
3,sub_003,4656,221.13202998268085,134.62518428713193
3,sub_003,4657,181.55864589340393,134.62518428713193
3,sub_003,4658,209.62091172835815,134.62518428713193
3,sub_003,4659,207.31474380103774,134.62518428713193
3,sub_003,4660,201.2066539182112,134.62518428713193
3,sub_003,4661,208.03534357383506,134.62518428713193
3,sub_003,4662,199.49981487086708,134.62518428713193
3,sub_003,4663,204.06515678691392,134.62518428713193
3,sub_003,4664,203.6105509931631,134.62518428713193
3,sub_003,4665,206.39875640329214,134.62518428713193
3,sub_003,4666,202.17100499931735,134.62518428713193
3,sub_003,4667,195.36046982685318,134.62518428713193
3,sub_003,4668,205.71814307346392,134.62518428713193
3,sub_003,4669,210.46953883386266,134.62518428713193
3,sub_003,4670,208.56545452486608,134.62518428713193
3,sub_003,4671,209.96955701353343,134.62518428713193
3,sub_003,4672,196.18618769584438,134.62518428713193
3,sub_003,4673,213.49529912851327,134.62518428713193
3,sub_003,4674,209.81060238637687,134.62518428713193
3,sub_003,4675,208.76033580689804,134.62518428713193
3,sub_003,4676,196.91080967863056,134.62518428713193
3,sub_003,4677,197.13363646679582,134.62518428713193
3,sub_003,4678,206.65813747338325,134.62518428713193
3,sub_003,4679,213.67643604407775,134.62518428713193
3,sub_003,4680,208.26311120065722,134.62518428713193
3,sub_003,4681,209.05955594046011,134.62518428713193
3,sub_003,4682,202.13020045332735,134.62518428713193
3,sub_003,4683,210.40689960147202,134.62518428713193
3,sub_003,4684,193.53684975040926,134.62518428713193
3,sub_003,4685,195.51994026274997,134.62518428713193
3,sub_003,4686,204.74828866104096,134.62518428713193
3,sub_003,4687,216.15267676644467,134.62518428713193
3,sub_003,4688,195.29226314445017,134.62518428713193
3,sub_003,4689,206.0809717577073,134.62518428713193
3,sub_003,4690,197.48661890379336,134.62518428713193
3,sub_003,4691,208.48794029125852,134.62518428713193
3,sub_003,4692,200.13937310189533,134.62518428713193
3,sub_003,4693,200.0089168570791,134.62518428713193
3,sub_003,4694,204.91323134877902,134.62518428713193
3,sub_003,4695,214.64790161264781,134.62518428713193
3,sub_003,4696,195.29072304940607,134.62518428713193
3,sub_003,4697,206.5116939330855,134.62518428713193
3,sub_003,4698,211.8862675145399,134.62518428713193
3,sub_003,4699,204.2810408218549,134.62518428713193
3,sub_003,4700,200.55266290040572,134.62518428713193
3,sub_003,4701,202.09656649782372,134.62518428713193
3,sub_003,4702,206.0757034579363,134.62518428713193
3,sub_003,4703,212.7726484777825,134.62518428713193
3,sub_003,4704,203.80146405475153,134.62518428713193
3,sub_003,4705,204.0685467283503,134.62518428713193
3,sub_003,4706,187.4227579626174,134.62518428713193
3,sub_003,4707,215.03986506076356,134.62518428713193
3,sub_003,4708,206.46828857696806,134.62518428713193
3,sub_003,4709,206.03507096966172,134.62518428713193
3,sub_003,4710,206.91736826740797,134.62518428713193
3,sub_003,4711,191.93154281794872,134.62518428713193
3,sub_003,4712,199.44064992361118,134.62518428713193
3,sub_003,4713,193.82009253058118,134.62518428713193
3,sub_003,4714,212.42995259311664,134.62518428713193
3,sub_003,4715,206.39127216637013,134.62518428713193
3,sub_003,4716,201.04151700951186,134.62518428713193
3,sub_003,4717,202.47072002304776,134.62518428713193
3,sub_003,4718,194.10975723052823,134.62518428713193
3,sub_003,4719,197.53328773752443,134.62518428713193
3,sub_003,4720,209.8181496709069,134.62518428713193
3,sub_003,4721,199.2624274080875,134.62518428713193
3,sub_003,4722,202.64705430614845,134.62518428713193
3,sub_003,4723,197.94698213605565,134.62518428713193
3,sub_003,4724,214.08044851003268,134.62518428713193
3,sub_003,4725,201.28412757021903,134.62518428713193
3,sub_003,4726,214.6463310551449,134.62518428713193
3,sub_003,4727,205.31312309386647,134.62518428713193
3,sub_003,4728,199.57102483252993,134.62518428713193
3,sub_003,4729,205.4899939409464,134.62518428713193
3,sub_003,4730,204.44976765503188,134.62518428713193
3,sub_003,4731,191.0626677457431,134.62518428713193
3,sub_003,4732,214.02465381470972,134.62518428713193
3,sub_003,4733,195.52728305468744,134.62518428713193
3,sub_003,4734,205.57696621656203,134.62518428713193
3,sub_003,4735,198.0851317489409,134.62518428713193
3,sub_003,4736,214.3214134218618,134.62518428713193
3,sub_003,4737,200.26294323949315,134.62518428713193
3,sub_003,4738,207.41746509660757,134.62518428713193
3,sub_003,4739,216.6903375805901,134.62518428713193
3,sub_003,4740,206.14589260010663,134.62518428713193
3,sub_003,4741,206.71284483882786,134.62518428713193
3,sub_003,4742,201.38525916716884,134.62518428713193
3,sub_003,4743,202.38721948259658,134.62518428713193
3,sub_003,4744,193.3180906186646,134.62518428713193
3,sub_003,4745,214.88773691249864,134.62518428713193
3,sub_003,4746,198.04304458840963,134.62518428713193
3,sub_003,4747,200.10231135374556,134.62518428713193
3,sub_003,4748,210.97500239878505,134.62518428713193
3,sub_003,4749,210.78842406582092,134.62518428713193
3,sub_003,4750,202.19357719089135,134.62518428713193
3,sub_003,4751,204.74682751369613,134.62518428713193
3,sub_003,4752,194.01824410501405,134.62518428713193
3,sub_003,4753,204.28047621639888,134.62518428713193
3,sub_003,4754,195.34123299895032,134.62518428713193
3,sub_003,4755,200.34037077175336,134.62518428713193
3,sub_003,4756,204.09244157677006,134.62518428713193
3,sub_003,4757,205.296102029429,134.62518428713193
3,sub_003,4758,194.81497608858035,134.62518428713193
3,sub_003,4759,212.2410999727487,134.62518428713193
3,sub_003,4760,215.30390804811861,134.62518428713193
3,sub_003,4761,204.30758785359677,134.62518428713193
3,sub_003,4762,209.42585736059553,134.62518428713193
3,sub_003,4763,208.0433439603477,134.62518428713193
3,sub_003,4764,203.3247539820107,134.62518428713193
3,sub_003,4765,201.24514218860168,134.62518428713193
3,sub_003,4766,195.8651921947165,134.62518428713193
3,sub_003,4767,198.05646762332748,134.62518428713193
3,sub_003,4768,202.6780511301712,134.62518428713193
3,sub_003,4769,187.67110231324665,134.62518428713193
3,sub_003,4770,200.06225841155012,134.62518428713193
3,sub_003,4771,202.34939709926957,134.62518428713193
3,sub_003,4772,205.91690418392977,134.62518428713193
3,sub_003,4773,199.84298624686107,134.62518428713193
3,sub_003,4774,185.62205096734507,134.62518428713193
3,sub_003,4775,202.94044169613176,134.62518428713193
3,sub_003,4776,214.39351593344654,134.62518428713193
3,sub_003,4777,214.1619543875052,134.62518428713193
3,sub_003,4778,208.391604645751,134.62518428713193
3,sub_003,4779,214.79995001686135,134.62518428713193
3,sub_003,4780,201.90646430959035,134.62518428713193
3,sub_003,4781,198.6438303245498,134.62518428713193
3,sub_003,4782,210.6061061243606,134.62518428713193
3,sub_003,4783,187.53751204607408,134.62518428713193
3,sub_003,4784,208.6325906183326,134.62518428713193
3,sub_003,4785,215.28754890688273,134.62518428713193
3,sub_003,4786,208.6975790780953,134.62518428713193
3,sub_003,4787,192.6249294866987,134.62518428713193
3,sub_003,4788,219.1197509020468,134.62518428713193
3,sub_003,4789,205.10482419339328,134.62518428713193
3,sub_003,4790,201.05481652635905,134.62518428713193
3,sub_003,4791,199.46700463591756,134.62518428713193
3,sub_003,4792,200.0631516144171,134.62518428713193
3,sub_003,4793,202.56730987416142,134.62518428713193
3,sub_003,4794,206.90172636854467,134.62518428713193
3,sub_003,4795,210.0494582544612,134.62518428713193
3,sub_003,4796,203.12777026932918,134.62518428713193
3,sub_003,4797,202.63492157855745,134.62518428713193
3,sub_003,4798,210.0887416152016,134.62518428713193
