id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,1557,213.22667737450777,134.62518428713193
3,sub_003,1558,194.6384459825831,134.62518428713193
3,sub_003,1559,199.87450491963264,134.62518428713193
3,sub_003,1560,205.94842771055932,134.62518428713193
3,sub_003,1561,198.99650189894487,134.62518428713193
3,sub_003,1562,209.62180164801504,134.62518428713193
3,sub_003,1563,192.84217152968702,134.62518428713193
3,sub_003,1564,216.1301981687184,134.62518428713193
3,sub_003,1565,217.87227720726312,134.62518428713193
3,sub_003,1566,209.05205629952764,134.62518428713193
3,sub_003,1567,189.21453441722943,134.62518428713193
3,sub_003,1568,207.8306795647632,134.62518428713193
3,sub_003,1569,196.90755254293532,134.62518428713193
3,sub_003,1570,201.4029288281416,134.62518428713193
3,sub_003,1571,212.06890422074065,134.62518428713193
3,sub_003,1572,208.47524580039462,134.62518428713193
3,sub_003,1573,222.52406345583788,134.62518428713193
3,sub_003,1574,205.50355163176826,134.62518428713193
3,sub_003,1575,205.9980940873255,134.62518428713193
3,sub_003,1576,199.74455897346445,134.62518428713193
3,sub_003,1577,212.7389451830804,134.62518428713193
3,sub_003,1578,203.49938617811003,134.62518428713193
3,sub_003,1579,186.47762318089568,134.62518428713193
3,sub_003,1580,217.38837777459034,134.62518428713193
3,sub_003,1581,203.75346543378737,134.62518428713193
3,sub_003,1582,194.52131131737752,134.62518428713193
3,sub_003,1583,203.65210110234995,134.62518428713193
3,sub_003,1584,213.1318331270133,134.62518428713193
3,sub_003,1585,207.77596691325425,134.62518428713193
3,sub_003,1586,191.35780157044167,134.62518428713193
3,sub_003,1587,210.82988112926756,134.62518428713193
3,sub_003,1588,206.02974602924553,134.62518428713193
3,sub_003,1589,204.2674761209451,134.62518428713193
3,sub_003,1590,202.36627834154768,134.62518428713193
3,sub_003,1591,210.47078943532097,134.62518428713193
3,sub_003,1592,214.4906120627593,134.62518428713193
3,sub_003,1593,208.1065675778262,134.62518428713193
3,sub_003,1594,202.5245145158112,134.62518428713193
3,sub_003,1595,188.6450099702436,134.62518428713193
3,sub_003,1596,202.49351178339865,134.62518428713193
3,sub_003,1597,204.47438822990696,134.62518428713193
3,sub_003,1598,213.26114064752647,134.62518428713193
3,sub_003,1599,210.43797839007289,134.62518428713193
3,sub_003,1600,208.7278007066913,134.62518428713193
3,sub_003,1601,201.05731164372938,134.62518428713193
3,sub_003,1602,195.5978238311707,134.62518428713193
3,sub_003,1603,215.62953449280894,134.62518428713193
3,sub_003,1604,203.12422967590402,134.62518428713193
3,sub_003,1605,210.17824720710007,134.62518428713193
3,sub_003,1606,189.6659280913278,134.62518428713193
3,sub_003,1607,191.62464667774555,134.62518428713193
3,sub_003,1608,211.15267241462172,134.62518428713193
3,sub_003,1609,197.38120291743115,134.62518428713193
3,sub_003,1610,207.84970075706545,134.62518428713193
3,sub_003,1611,209.92928645134876,134.62518428713193
3,sub_003,1612,218.1428548897579,134.62518428713193
3,sub_003,1613,204.47438343105145,134.62518428713193
3,sub_003,1614,214.48838057983377,134.62518428713193
3,sub_003,1615,205.5008590132247,134.62518428713193
3,sub_003,1616,224.2897590904789,134.62518428713193
3,sub_003,1617,194.9509236437932,134.62518428713193
3,sub_003,1618,203.40956531296717,134.62518428713193
3,sub_003,1619,199.81307474345843,134.62518428713193
3,sub_003,1620,211.38768816937892,134.62518428713193
3,sub_003,1621,203.66872518290543,134.62518428713193
3,sub_003,1622,206.61457869995968,134.62518428713193
3,sub_003,1623,207.28747015590073,134.62518428713193
3,sub_003,1624,207.83830822416766,134.62518428713193
3,sub_003,1625,197.39848422353887,134.62518428713193
3,sub_003,1626,218.0032331343836,134.62518428713193
3,sub_003,1627,208.26776451529443,134.62518428713193
3,sub_003,1628,200.3357689252227,134.62518428713193
3,sub_003,1629,193.8343693435166,134.62518428713193
3,sub_003,1630,214.35329472407787,134.62518428713193
3,sub_003,1631,206.06598435812464,134.62518428713193
3,sub_003,1632,209.3430698375622,134.62518428713193
3,sub_003,1633,200.61061312404058,134.62518428713193
3,sub_003,1634,210.84106235447712,134.62518428713193
3,sub_003,1635,199.47324343305897,134.62518428713193
3,sub_003,1636,218.0965440527083,134.62518428713193
3,sub_003,1637,212.86336209793996,134.62518428713193
3,sub_003,1638,189.32847931407272,134.62518428713193
3,sub_003,1639,195.66339836243446,134.62518428713193
3,sub_003,1640,212.40449731312415,134.62518428713193
3,sub_003,1641,202.93470150067202,134.62518428713193
3,sub_003,1642,216.79006592649964,134.62518428713193
3,sub_003,1643,195.25037772216842,134.62518428713193
3,sub_003,1644,205.16335858629816,134.62518428713193
3,sub_003,1645,206.387385975565,134.62518428713193
3,sub_003,1646,198.03750076256114,134.62518428713193
3,sub_003,1647,189.84442063504935,134.62518428713193
3,sub_003,1648,199.12046850648707,134.62518428713193
3,sub_003,1649,208.78707832426903,134.62518428713193
3,sub_003,1650,207.21826619698467,134.62518428713193
3,sub_003,1651,202.92233130253243,134.62518428713193
3,sub_003,1652,209.4228291319313,134.62518428713193
3,sub_003,1653,189.24857212694764,134.62518428713193
3,sub_003,1654,199.5049795876433,134.62518428713193
3,sub_003,1655,201.8128452066286,134.62518428713193
3,sub_003,1656,193.3094984703651,134.62518428713193
3,sub_003,1657,201.56314008305344,134.62518428713193
3,sub_003,1658,201.523298664562,134.62518428713193
3,sub_003,1659,194.72903797256637,134.62518428713193
3,sub_003,1660,210.31981571841064,134.62518428713193
3,sub_003,1661,198.19748799265687,134.62518428713193
3,sub_003,1662,197.18242815648114,134.62518428713193
3,sub_003,1663,196.1783499216512,134.62518428713193
3,sub_003,1664,196.57694927803144,134.62518428713193
3,sub_003,1665,199.10684356144955,134.62518428713193
3,sub_003,1666,216.04393196941163,134.62518428713193
3,sub_003,1667,195.87861088163666,134.62518428713193
3,sub_003,1668,200.97885443450613,134.62518428713193
3,sub_003,1669,199.23426480514237,134.62518428713193
3,sub_003,1670,206.46284533655106,134.62518428713193
3,sub_003,1671,200.95132542274933,134.62518428713193
3,sub_003,1672,202.94903458013812,134.62518428713193
3,sub_003,1673,205.37744073548575,134.62518428713193
3,sub_003,1674,203.48090870588422,134.62518428713193
3,sub_003,1675,200.36293895422529,134.62518428713193
3,sub_003,1676,211.1537027351268,134.62518428713193
3,sub_003,1677,221.37367653163122,134.62518428713193
3,sub_003,1678,198.88551343623303,134.62518428713193
3,sub_003,1679,215.89798061692903,134.62518428713193
3,sub_003,1680,213.70347880194475,134.62518428713193
3,sub_003,1681,210.1506582822143,134.62518428713193
3,sub_003,1682,202.8277952128245,134.62518428713193
3,sub_003,1683,205.4285336884587,134.62518428713193
3,sub_003,1684,209.40084761680313,134.62518428713193
3,sub_003,1685,204.13347229913288,134.62518428713193
3,sub_003,1686,192.08594357682975,134.62518428713193
3,sub_003,1687,197.47209154795948,134.62518428713193
3,sub_003,1688,210.41206979607213,134.62518428713193
3,sub_003,1689,200.506749709707,134.62518428713193
3,sub_003,1690,197.35657076318847,134.62518428713193
3,sub_003,1691,208.20694725426293,134.62518428713193
3,sub_003,1692,196.122319544727,134.62518428713193
3,sub_003,1693,210.91116504758915,134.62518428713193
3,sub_003,1694,204.38993213525606,134.62518428713193
3,sub_003,1695,194.68927326534765,134.62518428713193
3,sub_003,1696,213.70160085888048,134.62518428713193
3,sub_003,1697,216.2455526555641,134.62518428713193
3,sub_003,1698,213.8784084852317,134.62518428713193
3,sub_003,1699,206.36360186527705,134.62518428713193
3,sub_003,1700,198.64933900789526,134.62518428713193
3,sub_003,1701,209.5805802321017,134.62518428713193
3,sub_003,1702,199.8176977581,134.62518428713193
3,sub_003,1703,207.7865352418812,134.62518428713193
3,sub_003,1704,197.47363650158175,134.62518428713193
3,sub_003,1705,195.37533714484155,134.62518428713193
3,sub_003,1706,209.889168322198,134.62518428713193
3,sub_003,1707,199.90662721653513,134.62518428713193
3,sub_003,1708,205.54092032431274,134.62518428713193
3,sub_003,1709,190.8876337065615,134.62518428713193
3,sub_003,1710,202.02311811472842,134.62518428713193
3,sub_003,1711,213.41677123784166,134.62518428713193
3,sub_003,1712,200.1843223558372,134.62518428713193
3,sub_003,1713,205.62035381401344,134.62518428713193
3,sub_003,1714,196.9951875117001,134.62518428713193
3,sub_003,1715,206.47265143220815,134.62518428713193
3,sub_003,1716,194.86635100152307,134.62518428713193
3,sub_003,1717,208.4469736736373,134.62518428713193
3,sub_003,1718,200.367956967284,134.62518428713193
3,sub_003,1719,210.83205005481227,134.62518428713193
3,sub_003,1720,205.35984647573687,134.62518428713193
3,sub_003,1721,208.3289770258217,134.62518428713193
3,sub_003,1722,213.04541675421348,134.62518428713193
3,sub_003,1723,215.53198268492946,134.62518428713193
3,sub_003,1724,207.0328796959805,134.62518428713193
3,sub_003,1725,204.45016396347316,134.62518428713193
3,sub_003,1726,208.01034900957876,134.62518428713193
3,sub_003,1727,212.51279222868115,134.62518428713193
3,sub_003,1728,206.17105678206127,134.62518428713193
3,sub_003,1729,207.0124749872074,134.62518428713193
3,sub_003,1730,199.39218167831226,134.62518428713193
3,sub_003,1731,196.66488096175019,134.62518428713193
3,sub_003,1732,195.8855816723405,134.62518428713193
3,sub_003,1733,193.47754096328825,134.62518428713193
3,sub_003,1734,206.03902323422273,134.62518428713193
3,sub_003,1735,220.1597800860974,134.62518428713193
3,sub_003,1736,213.6607942109644,134.62518428713193
3,sub_003,1737,197.58170732324416,134.62518428713193
3,sub_003,1738,199.89745241761727,134.62518428713193
3,sub_003,1739,208.03016221410914,134.62518428713193
3,sub_003,1740,191.10329989438506,134.62518428713193
3,sub_003,1741,203.18691771868086,134.62518428713193
3,sub_003,1742,216.50604026402166,134.62518428713193
3,sub_003,1743,204.07592525276132,134.62518428713193
3,sub_003,1744,209.1789841356032,134.62518428713193
3,sub_003,1745,211.24851465397776,134.62518428713193
3,sub_003,1746,211.66790034673193,134.62518428713193
3,sub_003,1747,209.27653078892186,134.62518428713193
3,sub_003,1748,191.8157463995698,134.62518428713193
3,sub_003,1749,202.72264063240584,134.62518428713193
3,sub_003,1750,190.56754068262651,134.62518428713193
3,sub_003,1751,203.66009182172462,134.62518428713193
3,sub_003,1752,208.69293913731266,134.62518428713193
3,sub_003,1753,199.72846185598854,134.62518428713193
3,sub_003,1754,209.2789657619776,134.62518428713193
3,sub_003,1755,201.97539543309836,134.62518428713193
3,sub_003,1756,193.32917540930632,134.62518428713193
3,sub_003,1757,209.04223100690007,134.62518428713193
3,sub_003,1758,209.048474192637,134.62518428713193
3,sub_003,1759,210.56837273518852,134.62518428713193
3,sub_003,1760,210.68969279800152,134.62518428713193
3,sub_003,1761,208.43677956519292,134.62518428713193
3,sub_003,1762,209.2864570673345,134.62518428713193
3,sub_003,1763,196.9869541383023,134.62518428713193
3,sub_003,1764,201.92417990986044,134.62518428713193
3,sub_003,1765,219.83228825033243,134.62518428713193
3,sub_003,1766,204.8425621344439,134.62518428713193
3,sub_003,1767,197.56940174363444,134.62518428713193
3,sub_003,1768,187.09930325800252,134.62518428713193
3,sub_003,1769,212.26925299864908,134.62518428713193
3,sub_003,1770,207.60374416175407,134.62518428713193
3,sub_003,1771,195.21976355656267,134.62518428713193
3,sub_003,1772,201.64773558574228,134.62518428713193
3,sub_003,1773,198.71133991243138,134.62518428713193
3,sub_003,1774,211.43822469455736,134.62518428713193
3,sub_003,1775,197.07722190669213,134.62518428713193
3,sub_003,1776,196.39818446223796,134.62518428713193
3,sub_003,1777,215.54985984769516,134.62518428713193
3,sub_003,1778,204.9114029393843,134.62518428713193
3,sub_003,1779,214.38714822300213,134.62518428713193
3,sub_003,1780,214.59709548488044,134.62518428713193
3,sub_003,1781,209.32975759086702,134.62518428713193
3,sub_003,1782,206.94854679425967,134.62518428713193
3,sub_003,1783,200.3853012409538,134.62518428713193
3,sub_003,1784,198.66377149728459,134.62518428713193
3,sub_003,1785,194.53022616070996,134.62518428713193
3,sub_003,1786,199.165279782332,134.62518428713193
3,sub_003,1787,194.5918525754087,134.62518428713193
3,sub_003,1788,207.12988739652715,134.62518428713193
3,sub_003,1789,210.28589054671625,134.62518428713193
3,sub_003,1790,200.6173808574642,134.62518428713193
3,sub_003,1791,200.05305622432846,134.62518428713193
3,sub_003,1792,193.18598740736013,134.62518428713193
3,sub_003,1793,201.81484647789193,134.62518428713193
3,sub_003,1794,206.58557016634165,134.62518428713193
3,sub_003,1795,205.05022544695692,134.62518428713193
3,sub_003,1796,205.65321508276537,134.62518428713193
3,sub_003,1797,215.8445955776162,134.62518428713193
3,sub_003,1798,185.14423672339,134.62518428713193
3,sub_003,1799,205.3560077364227,134.62518428713193
3,sub_003,1800,198.49966982688576,134.62518428713193
3,sub_003,1801,193.87666002884293,134.62518428713193
3,sub_003,1802,195.8598922675911,134.62518428713193
3,sub_003,1803,211.53774635480804,134.62518428713193
3,sub_003,1804,179.1809763314812,134.62518428713193
3,sub_003,1805,204.9601202204596,134.62518428713193
3,sub_003,1806,202.36872902425563,134.62518428713193
3,sub_003,1807,196.470763597496,134.62518428713193
3,sub_003,1808,202.8148876052829,134.62518428713193
3,sub_003,1809,200.1871658833168,134.62518428713193
3,sub_003,1810,203.8165372799437,134.62518428713193
3,sub_003,1811,197.49759133077316,134.62518428713193
3,sub_003,1812,202.15865023953234,134.62518428713193
3,sub_003,1813,209.69378862087729,134.62518428713193
3,sub_003,1814,204.570387606331,134.62518428713193
3,sub_003,1815,215.02599171504903,134.62518428713193
3,sub_003,1816,187.1163899369267,134.62518428713193
3,sub_003,1817,195.93204877449847,134.62518428713193
3,sub_003,1818,208.69914019808002,134.62518428713193
3,sub_003,1819,211.94640724279085,134.62518428713193
3,sub_003,1820,188.0526636877155,134.62518428713193
3,sub_003,1821,213.38637852564844,134.62518428713193
3,sub_003,1822,203.4861070901084,134.62518428713193
3,sub_003,1823,191.61093620609196,134.62518428713193
3,sub_003,1824,214.03761355553118,134.62518428713193
3,sub_003,1825,191.72783092341643,134.62518428713193
3,sub_003,1826,195.1021834510071,134.62518428713193
3,sub_003,1827,203.82048655221365,134.62518428713193
3,sub_003,1828,214.620075567086,134.62518428713193
3,sub_003,1829,205.8321889588819,134.62518428713193
3,sub_003,1830,201.0451103735222,134.62518428713193
3,sub_003,1831,212.26844353867904,134.62518428713193
3,sub_003,1832,191.08859646411364,134.62518428713193
3,sub_003,1833,203.47377985591197,134.62518428713193
3,sub_003,1834,204.2829651088752,134.62518428713193
3,sub_003,1835,209.43175898951395,134.62518428713193
3,sub_003,1836,192.6080013078157,134.62518428713193
3,sub_003,1837,198.22254535156551,134.62518428713193
3,sub_003,1838,195.77817470484703,134.62518428713193
3,sub_003,1839,211.50734515183768,134.62518428713193
3,sub_003,1840,206.23786515935,134.62518428713193
3,sub_003,1841,206.80682425372763,134.62518428713193
3,sub_003,1842,207.7286110088161,134.62518428713193
3,sub_003,1843,212.75243166207372,134.62518428713193
3,sub_003,1844,203.23959301483376,134.62518428713193
3,sub_003,1845,209.41254474259307,134.62518428713193
3,sub_003,1846,198.72622333368722,134.62518428713193
3,sub_003,1847,204.07772891686105,134.62518428713193
3,sub_003,1848,197.71512621925845,134.62518428713193
3,sub_003,1849,196.11347859305548,134.62518428713193
3,sub_003,1850,188.59630724567486,134.62518428713193
3,sub_003,1851,208.18680383138698,134.62518428713193
3,sub_003,1852,190.95824373442753,134.62518428713193
3,sub_003,1853,206.2345410160033,134.62518428713193
3,sub_003,1854,201.1840730013669,134.62518428713193
3,sub_003,1855,214.46529441880162,134.62518428713193
3,sub_003,1856,208.6892840577456,134.62518428713193
3,sub_003,1857,195.1347868372422,134.62518428713193
3,sub_003,1858,192.8700969254498,134.62518428713193
3,sub_003,1859,209.36574408958109,134.62518428713193
3,sub_003,1860,212.05213560100023,134.62518428713193
3,sub_003,1861,205.88933064340725,134.62518428713193
3,sub_003,1862,194.86446781288208,134.62518428713193
3,sub_003,1863,203.5712248882203,134.62518428713193
3,sub_003,1864,199.27242825117034,134.62518428713193
3,sub_003,1865,192.34136449126842,134.62518428713193
3,sub_003,1866,207.22715529144318,134.62518428713193
3,sub_003,1867,210.22966625792375,134.62518428713193
3,sub_003,1868,203.97619787257486,134.62518428713193
3,sub_003,1869,201.3501313842679,134.62518428713193
3,sub_003,1870,223.64647615078425,134.62518428713193
3,sub_003,1871,202.63215519157393,134.62518428713193
3,sub_003,1872,204.32827658483714,134.62518428713193
3,sub_003,1873,198.4006760294831,134.62518428713193
3,sub_003,1874,206.2504043242975,134.62518428713193
