ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_073,schema_ic,far,160.929784472054,0.00299339495047656,1,,163.795531479143,0.345705224088102,7.57473269575893,1,,7898.48240149075,160.929753865136,0.00299336553248865,-38.9314457746149,81.8628915492298,82.0217746325895,7866.89635164682,163.787234024839,0.345761536490516,156.225826688513,-38.9154176955685,83.8308353911369,84.0691600161764,,,
sub_073,schema_ic,near,220.10988614278,0.248435118757821,1,,263.595278226039,1.08557995954607,186.88818414996,1,,12618.9858244851,220.108684040635,0.248431129308095,-40.8055731801394,85.6111463602789,85.7700294436386,4245.8700544476,263.594709626811,1.08554730402942,76.7064915150654,-36.4485502491853,78.8971004983705,79.13542512341,,,
sub_073,schema_l,all_pa,194.302974431827,0.0480607108359093,1,,194.302968448344,0.0480606707670714,194.302968405079,1,,6127.8967897385,194.303007112463,0.0480607742483766,-37.91616957441,79.83233914882,79.9912222321797,6110.00682072748,193.151711184063,0.000176140957341485,-45130.9841613219,-37.9044747728662,81.8089495457323,82.0472741707718,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_073,schema_l,far,186.906519518345,0.0430229693934778,1,,256.293257126657,36.6770174589376,108.237807283087,1,,21114.2767718371,186.906646309589,0.0430231790045713,-42.8645609585774,89.7291219171549,89.8880050005146,12825.3568123977,256.293257070459,163.467419308186,148.055449915576,-40.8704600640437,87.7409201280873,87.9792447531268,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_073,schema_l,near,135.900971298359,0.0823928932060457,1,,135.906288820018,0.0823955266663887,135.906288771316,1,,2353.81620555017,135.901059932465,0.082393039031662,-34.0889149279809,72.1778298559618,72.3367129393215,2168.84392118052,135.103974308742,4.15581630517782e-05,-216605.752592426,-33.7615402963327,73.5230805926655,73.761405217705,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,no_schema,all_pa,191.465834375791,0.0898950210062603,1,,209.091424774358,0.520018566256523,94.9685310308319,1,,3330.97438623092,191.46587836322,0.0898950148823887,-35.477822693521,74.9556453870419,75.1145284704016,2477.72734829233,209.091301680321,0.520014663971571,114.122733762782,-34.294130207709,74.588260415418,74.8265850404575,,,
sub_074,no_schema,far,120.56019014469,-0.00532752045374566,1,,120.68434335213,0.00105250373184632,-586.42241924276,1,,6742.69670231616,120.559975240637,-0.00532803370535685,-38.2986030112669,80.5972060225338,80.7560891058935,6743.57128981344,120.664876118812,7.68345406132043e-05,8175.88492697421,-38.2991218130579,82.5982436261158,82.8365682511553,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,no_schema,near,144.486367448301,0.0492062370060718,1,,146.847203954446,0.116297705280234,78.0771075224687,1,,3933.04333031732,144.486391548541,0.0492062708640671,-27.9698591600053,59.9397183200106,59.5232372584667,3923.28124347111,146.845205551826,0.116232138328483,68.7410928552975,-27.9624036952174,61.9248073904347,61.3000857981189,,,
sub_074,random_loc,all_pa,167.486279568788,0.00944136935276434,1,,168.202835300359,0.107724255037169,20.8928887394135,1,,7819.57955969205,167.4862563471,0.0094413534549656,-38.8912863683129,81.7825727366258,81.9414558199855,7811.49696131404,168.19846526024,0.107181157121391,147.241382220308,-38.8871496863192,83.7742993726384,84.0126239976779,,,
sub_074,random_loc,far,163.010508183791,0.0461323458692749,1,,167.176744942721,0.22126973716285,57.9391588026871,1,,4083.5694651041,163.010545031998,0.0461323382366941,-32.2234278491145,68.446855698229,68.3386759963396,3976.01245015067,167.162437302706,0.220492169737362,109.137501007799,-32.1300056575793,70.2600113151585,70.0977417623245,,,
sub_074,random_loc,near,115.150111614688,-0.0474240785036271,1,,113.989450392127,0.0113151327261214,-593.117324929871,1,,3734.15984961706,115.150132599035,-0.0474239715837629,-31.9103576741482,67.8207153482963,67.712535646407,3744.64826602719,114.19792997747,0.000135774056750992,47709.5515029991,-31.9201746077917,69.8403492155834,69.6780796627493,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_c,all_pa,148.981645424868,0.0299540934734309,1,,148.981720501739,0.0299540234479079,148.981720434585,1,,1629.08720733453,148.981690313879,0.0299541737389014,-32.616842664696,69.2336853293919,69.3925684127516,1605.68563206987,149.020790188355,2.44822332244465e-05,-169735.325746366,-32.5589666166653,71.1179332333305,71.35625785837,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_c,far,99.0079912825718,-0.0629273207710856,1,,97.9654650216324,0.0129567162469699,-609.141315234129,1,,6336.47825146564,99.00797435507,-0.0629274011853434,-38.050055747931,80.1001114958621,80.2589945792217,6415.81412811804,98.0729734909645,4.00994389960986e-05,189897.532433929,-38.0998268151992,82.1996536303984,82.437978255438,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_c,near,122.093344812359,0.0128521025845453,1,,122.09342215915,0.0128516790227235,122.093421703151,1,,12842.7135830953,122.093277352225,0.0128519789271126,-40.8758696715679,85.7517393431358,85.9106224264955,12836.0803881369,122.369897669081,0.00015941790109476,-9878.99504457684,-40.8738031585959,87.7476063171917,87.9859309422312,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_ic,all_pa,149.10212059904,0.0249368179158235,1,,149.102533023518,0.0249362109218578,149.102532949488,1,,1924.61812554231,149.102080353806,0.0249366556964104,-33.2836735017222,70.5673470034444,70.7262300868041,1894.22865493757,149.497127090714,1.2099444203174e-05,-298382.301198465,-33.2200100685302,72.4400201370604,72.6783447620999,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_ic,far,136.124690342601,0.015301730200311,1,,136.769369875914,0.126753423433852,22.7464228958856,1,,3773.34740297765,136.124732707763,0.0153018021117965,-31.9468964819916,67.8937929639833,67.7856132620939,3768.70651570341,136.769452268901,0.126764930713835,114.024293005792,-31.942589138744,69.885178277488,69.722908724654,,,
sub_074,schema_ic,near,110.041978266478,0.0196103502830148,1,,122.344061027417,34.2245281176646,23.3574686643651,1,,826.217448969227,110.041970254849,0.0196102816082362,-23.288926774402,50.577853548804,50.1613724872601,539.887674173191,122.34406091745,1247.51071197633,98.9865923656989,-22.0124361129359,50.0248722258719,49.400150633556,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_074,schema_l,all_pa,133.08987773694,-0.0148247140220572,1,,133.4276537696,0.00343334193416637,-573.679114737361,1,,1410.81291521203,133.089869881798,-0.0148246752127781,-32.0414275103212,68.0828550206423,68.241738104002,1419.88844257991,133.365889528404,0.000208664347002565,9545.45302770637,-32.067076442701,70.134152885402,70.3724775104415,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_l,far,113.086401320178,-0.00594333031687881,1,,113.086501442402,-0.0059430606161136,113.0864955317,1,,4560.11233990593,113.08644195893,-0.00594321300468459,-32.6097430942615,69.219486188523,69.1113064866336,4577.63038869177,115.072342064735,-7.97220804483824e-07,115.073191938713,-32.6231628736724,71.2463257473447,71.0840561945107,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_074,schema_l,near,99.7033704958804,-0.0380160718553543,1,,77.952414281339,2.27645200758735,-42.2425005670615,1,,5366.42719309476,99.7032720831827,-0.0380162754828291,-37.3854126545346,78.7708253090691,78.9297083924288,6667.58274953342,106.543820122992,-4.47028612145332e-07,106.546460602237,-38.2537927663493,82.5075855326985,82.7459101577381,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_075,no_schema,all_pa,157.652101904049,0.161147299737827,1,,163.870020131697,0.307688902023388,119.021721461343,1,,2947.82984476285,157.65211838857,0.161147310854853,-34.9890402300004,73.9780804600007,74.1369635433604,2749.36229682633,163.869848883709,0.30768481850564,44.8476795837806,-34.7102391857434,75.4204783714868,75.6588029965263,,,
sub_075,no_schema,far,148.1269969549,0.116820065073519,1,,150.100602608395,0.173334717966782,116.987293499817,1,,7124.25321959174,148.126973470318,0.116820001165476,-38.5187828523516,81.0375657047032,81.1964487880629,7101.00853687715,150.101063319258,0.173346600999954,33.1178768823163,-38.5057105004745,83.011421000949,83.2497456259885,,,
sub_075,no_schema,near,121.037766025163,0.200796553305903,1,,133.671112160767,0.589566508700058,92.1572564424925,1,,2506.31494239178,121.037635854964,0.200796045390322,-34.3400173104998,72.6800346209996,72.8389177043592,1942.25980505842,133.670894032711,0.589556065398022,41.5134968857313,-33.3201717873845,72.6403435747691,72.8786681998086,,,
sub_075,random_loc,all_pa,179.029662718208,0.223781407991463,1,,198.356705133608,0.623532020212548,142.297108721327,1,,7042.00190281218,179.029411388643,0.223780390828028,-38.4723331786141,80.9446663572282,81.1035494405879,5691.83195018368,198.356723586996,0.623531587243489,56.0595711951075,-37.62089183857,81.24178367714,81.4801083021795,,,
sub_075,random_loc,far,54.5701201213293,0.0763832875230198,1,,64.9751255945933,0.9665832816165,28.1576097091342,1,,723.244677367509,54.5702946411051,0.0763846767923043,-29.3687324369309,62.7374648738618,62.8963479572215,434.719732188972,64.9753025676128,0.966625679373934,36.8176522175208,-27.3325482174131,60.6650964348263,60.9034210598658,,,
sub_075,random_loc,near,201.808767236327,0.198226324110417,1,,226.884753872722,0.660414933097609,154.292245691851,1,,28046.5636954802,201.808351678467,0.19822506262599,-44.0002276871033,92.0004553742067,92.1593384575664,26522.7794430767,226.884683086481,0.660413055337774,72.5924268441905,-43.7767790763339,93.5535581526677,93.7918827777072,,,
sub_075,schema_c,all_pa,213.115085046595,0.611904467573581,1,,225.169583476802,1.15184765829756,194.093890891689,1,,3264.41349317918,213.114408697982,0.611897098951083,-35.3970836629968,74.7941673259937,74.9530504093533,387.565042842958,225.169593007432,1.15184723747453,31.0756829705241,-26.8732768477409,59.7465536954817,59.9848783205212,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_075,schema_c,far,132.490821785917,0.192453886323694,1,,149.390794049313,0.703722604719171,98.6983649554051,1,,4457.82593334835,132.490756511498,0.192453619597404,-36.6434079680256,77.2868159360512,77.4456990194109,3684.87887526977,149.388516094202,0.70361032189605,50.6897319266905,-35.8817138365749,77.7634276731499,78.0017522981894,,,
sub_075,schema_c,near,219.123403084973,0.556336600536343,1,,222.512151380679,0.681545126653766,208.08227410403,1,,5969.24390339265,219.123339188137,0.556336259710727,-37.8112442949899,79.6224885899799,79.7813716733396,5531.65753552347,222.511656722451,0.681534890894999,14.4293240737462,-37.5067132380412,81.0134264760825,81.251751101122,,,
sub_075,schema_ic,all_pa,189.922442462927,0.269326072955929,1,,189.922352114773,0.26932588469271,189.922352105316,1,,909.666816884365,189.92238811104,0.269325895124567,-30.2860556876184,64.5721113752369,64.7309944585965,884.016150218615,188.103443953807,0.234128217987213,-13.6049611925082,-30.1716434267134,66.3432868534267,66.5816114784662,,,
sub_075,schema_ic,far,129.684130433688,0.125125784680385,1,,129.684043762838,0.125126135868021,129.68404376133,1,,11547.5646057237,129.684721788507,0.125127907525551,-40.450661447195,84.9013228943901,85.0602059777498,9904.82696260975,134.367759548651,1.85116811416456e-05,-743801.200949492,-39.8368520560335,85.673704112067,85.9120287371066,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
